類別,股票代碼,日期,最後揭示買價,最低價,本益比_TEJ,最高價,收盤價,開盤價,周轉率,報酬率,股價淨值比_TEJ,成交金額比重,最後揭示賣價,股利殖利率,高低價差
水泥工業,1101,2020-01-16,44.75,44.45,10.6632,44.95,44.75,44.5,0.271,0.4489,1.3315000000000001,0.499,44.800000000000004,8.96,1.1223
水泥工業,1101,2020-01-17,44.85,44.650000000000006,10.699,44.900000000000006,44.900000000000006,44.900000000000006,0.17420000000000002,0.3352,1.336,0.341,44.900000000000006,8.93,0.5587
水泥工業,1101,2020-01-20,44.900000000000006,44.85,10.7109,45.0,44.95,44.95,0.1623,0.1114,1.3375000000000001,0.37,44.95,8.92,0.3341
水泥工業,1101,2020-01-30,41.800000000000004,41.6,9.9722,43.050000000000004,41.85,42.7,1.1737,-6.8966,1.2452,1.101,41.85,9.58,3.2258
水泥工業,1101,2020-01-31,42.050000000000004,41.75,10.0199,42.5,42.050000000000004,41.75,0.48360000000000003,0.47790000000000005,1.2512,0.7020000000000001,42.15,9.540000000000001,1.7921
水泥工業,1101,2020-02-03,41.550000000000004,40.1,9.9007,41.65,41.550000000000004,40.5,0.4208,-1.1891,1.2363,0.581,41.6,9.65,3.6861
水泥工業,1101,2020-02-04,42.35,41.6,10.1033,42.7,42.4,41.6,0.3804,2.0457,1.2616,0.606,42.4,9.46,2.6474
水泥工業,1101,2020-02-05,42.35,41.95,10.0914,42.65,42.35,42.5,0.2786,-0.1179,1.2601,0.453,42.4,9.47,1.6509
水泥工業,1101,2020-02-06,42.95,42.45,10.2462,43.1,43.0,42.5,0.25730000000000003,1.5348000000000002,1.2794,0.46900000000000003,43.0,9.33,1.5348000000000002
水泥工業,1101,2020-02-07,42.45,42.050000000000004,10.1271,42.7,42.5,42.2,0.2477,-1.1628,1.2646000000000002,0.488,42.5,9.440000000000001,1.5116
水泥工業,1101,2020-02-10,42.35,41.7,10.1033,42.6,42.4,42.0,0.2346,-0.2353,1.2616,0.455,42.4,9.46,2.1176
水泥工業,1101,2020-02-11,42.550000000000004,42.5,10.1509,42.9,42.6,42.5,0.28950000000000004,0.4717,1.2675,0.609,42.6,9.41,0.9434
水泥工業,1101,2020-02-12,42.800000000000004,42.6,10.1986,43.0,42.800000000000004,42.6,0.2629,0.46950000000000003,1.2735,0.442,42.85,9.370000000000001,0.9390000000000001
水泥工業,1101,2020-02-13,43.1,42.800000000000004,10.282,43.45,43.15,42.800000000000004,0.33530000000000004,0.8178000000000001,1.2839,0.62,43.15,9.290000000000001,1.5187000000000002
水泥工業,1101,2020-02-14,43.2,43.15,10.2939,43.4,43.2,43.2,0.1701,0.1159,1.2854,0.39,43.25,9.280000000000001,0.5794
水泥工業,1101,2020-02-17,43.0,42.75,10.2462,43.1,43.0,42.800000000000004,0.1893,-0.463,1.2794,0.423,43.050000000000004,9.33,0.8102
水泥工業,1101,2020-02-18,43.0,42.9,10.2582,43.2,43.050000000000004,43.0,0.16870000000000002,0.1163,1.2809000000000001,0.306,43.050000000000004,9.31,0.6977
水泥工業,1101,2020-02-19,43.4,43.1,10.3416,43.5,43.4,43.1,0.228,0.8130000000000001,1.2913000000000001,0.41500000000000004,43.45,9.24,0.9292
水泥工業,1101,2020-02-20,43.1,43.15,10.282,43.800000000000004,43.15,43.550000000000004,0.1983,-0.5760000000000001,1.2839,0.383,43.15,9.290000000000001,1.4977
水泥工業,1101,2020-02-21,43.25,43.050000000000004,10.3058,43.35,43.25,43.15,0.1933,0.23170000000000002,1.2869000000000002,0.405,43.300000000000004,9.27,0.6952
水泥工業,1101,2020-02-24,43.0,42.800000000000004,10.2462,43.2,43.0,43.0,0.2306,-0.5780000000000001,1.2794,0.437,43.050000000000004,9.33,0.9249
水泥工業,1101,2020-02-25,42.7,42.300000000000004,10.174800000000001,43.0,42.7,42.35,0.3159,-0.6977,1.2705,0.533,42.75,9.39,1.6279000000000001
水泥工業,1101,2020-02-26,42.2,42.1,10.0556,42.6,42.2,42.15,0.38180000000000003,-1.171,1.2556,0.56,42.25,9.5,1.171
水泥工業,1101,2020-02-27,42.2,42.050000000000004,10.0675,42.4,42.25,42.2,0.28150000000000003,0.11850000000000001,1.2571,0.36,42.25,9.49,0.8294
水泥工業,1101,2020-03-02,42.25,41.4,10.0675,42.6,42.25,41.4,0.3561,0.0,1.2571,0.462,42.300000000000004,9.49,2.8402000000000003
水泥工業,1101,2020-03-03,42.65,42.5,10.1628,42.9,42.65,42.6,0.26480000000000004,0.9467000000000001,1.2690000000000001,0.418,42.7,9.4,0.9467000000000001
水泥工業,1101,2020-03-04,42.85,42.6,10.2105,42.95,42.85,42.6,0.17450000000000002,0.46890000000000004,1.2750000000000001,0.32,42.9,9.360000000000001,0.8206
水泥工業,1101,2020-03-05,43.25,42.85,10.3177,43.300000000000004,43.300000000000004,42.9,0.1918,1.0502,1.2884,0.34700000000000003,43.300000000000004,9.26,1.0502
水泥工業,1101,2020-03-06,42.85,42.5,10.2105,43.2,42.85,43.2,0.2416,-1.0393000000000001,1.2750000000000001,0.426,42.9,9.360000000000001,1.6166
水泥工業,1101,2020-03-09,41.85,41.7,9.9722,42.4,41.85,42.2,0.3924,-2.3337000000000003,1.2452,0.465,41.9,9.58,1.6336000000000002
水泥工業,1101,2020-03-10,41.6,41.2,9.912600000000001,41.9,41.6,41.2,0.3362,-0.5974,1.2378,0.43,41.65,9.64,1.6726
水泥工業,1101,2020-03-11,41.75,41.7,9.9603,42.25,41.800000000000004,42.0,0.275,0.4808,1.2437,0.40900000000000003,41.800000000000004,9.59,1.3221
水泥工業,1101,2020-03-12,40.7,40.4,9.7101,41.800000000000004,40.75,41.7,0.5422,-2.512,1.2125000000000001,0.516,40.75,9.84,3.3493
水泥工業,1101,2020-03-13,40.2,38.300000000000004,9.591000000000001,40.550000000000004,40.25,39.0,0.7736000000000001,-1.227,1.1976,0.643,40.25,9.96,5.5215000000000005
水泥工業,1101,2020-03-16,38.85,38.85,9.2574,40.25,38.85,40.25,0.376,-3.4783,1.1560000000000001,0.447,38.9,10.32,3.4783
水泥工業,1101,2020-03-17,37.6,37.45,8.9595,38.2,37.6,38.0,0.7986000000000001,-3.2175000000000002,1.1188,0.807,37.65,10.66,1.9305
水泥工業,1101,2020-03-18,36.0,36.0,8.5782,37.5,36.0,37.300000000000004,0.6672,-4.2553,1.0712000000000002,0.736,36.050000000000004,11.14,3.9894000000000003
水泥工業,1101,2020-03-19,33.6,33.35,8.006400000000001,34.9,33.6,34.9,0.6707000000000001,-6.6667000000000005,0.9997,0.552,33.65,11.93,4.3056
水泥工業,1101,2020-03-20,36.95,34.15,8.8046,36.95,36.95,34.15,0.6005,9.9702,1.0994000000000002,0.579,33.65,10.85,8.333300000000001
水泥工業,1101,2020-03-23,36.1,34.5,8.6021,36.95,36.1,35.800000000000004,0.5616,-2.3004000000000002,1.0741,0.869,36.2,11.110000000000001,6.6306
水泥工業,1101,2020-03-24,38.25,37.800000000000004,9.1144,38.7,38.25,38.300000000000004,0.4378,5.9557,1.1381000000000001,0.7010000000000001,38.300000000000004,10.48,2.4931
水泥工業,1101,2020-03-25,38.800000000000004,38.7,9.2454,39.5,38.800000000000004,39.050000000000004,0.3285,1.4379000000000002,1.1545,0.438,38.85,7.73,2.0915
水泥工業,1101,2020-03-26,38.6,38.550000000000004,9.1978,39.5,38.6,39.5,0.31770000000000004,-0.5155000000000001,1.1485,0.505,38.65,7.7700000000000005,2.4485
水泥工業,1101,2020-03-27,38.9,38.800000000000004,9.2812,39.45,38.95,39.300000000000004,0.259,0.9067000000000001,1.1589,0.34500000000000003,38.95,7.7,1.6839000000000002
水泥工業,1101,2020-03-30,39.1,38.0,9.328800000000001,39.2,39.15,38.25,0.21000000000000002,0.5135000000000001,1.1649,0.417,39.15,7.66,3.0809
水泥工業,1101,2020-03-31,39.45,39.0,9.4122,39.5,39.5,39.25,0.3111,0.894,1.1753,0.506,39.5,7.590000000000001,1.2771000000000001
水泥工業,1101,2020-04-01,39.0,39.0,9.2931,39.550000000000004,39.0,39.5,0.2373,-1.2658,1.1604,0.47900000000000004,39.050000000000004,7.69,1.3924
水泥工業,1101,2020-04-06,39.0,38.5,9.305,39.550000000000004,39.050000000000004,39.5,0.2281,0.1282,1.1619000000000002,0.358,39.050000000000004,7.680000000000001,2.6923
水泥工業,1101,2020-04-07,39.95,39.5,9.5195,40.1,39.95,39.6,0.3168,2.3047,1.1887,0.439,40.0,7.510000000000001,1.5365
水泥工業,1101,2020-04-08,41.0,40.0,9.7697,41.2,41.0,40.0,0.3603,2.6283000000000003,1.2199,0.524,41.050000000000004,7.32,3.0038
水泥工業,1101,2020-04-09,40.550000000000004,40.5,9.6624,41.1,40.550000000000004,41.0,0.25830000000000003,-1.0976000000000001,1.2065000000000001,0.382,40.65,7.4,1.4634
水泥工業,1101,2020-04-10,40.95,40.6,9.7697,41.0,41.0,40.6,0.13340000000000002,1.1097000000000001,1.2199,0.269,41.0,7.32,0.9864
水泥工業,1101,2020-04-13,40.800000000000004,40.7,9.722000000000001,41.1,40.800000000000004,40.800000000000004,0.1018,-0.4878,1.214,0.218,40.85,7.3500000000000005,0.9756
水泥工業,1101,2020-04-14,41.65,40.800000000000004,9.9246,41.800000000000004,41.65,40.800000000000004,0.28350000000000003,2.0833,1.2393,0.456,41.7,7.2,2.451
水泥工業,1101,2020-04-15,41.800000000000004,41.800000000000004,9.9603,42.050000000000004,41.800000000000004,41.9,0.35550000000000004,0.36010000000000003,1.2437,0.453,41.9,7.180000000000001,0.6002000000000001
水泥工業,1101,2020-04-16,41.85,41.35,9.9722,42.1,41.85,41.45,0.2403,0.11960000000000001,1.2452,0.38,41.9,7.17,1.7943
水泥工業,1101,2020-04-17,41.95,41.95,10.008000000000001,42.4,42.0,42.2,0.25020000000000003,0.3584,1.2497,0.271,42.0,7.140000000000001,1.0753000000000001
水泥工業,1101,2020-04-20,42.300000000000004,42.1,10.0914,42.5,42.35,42.2,0.18730000000000002,0.8333,1.2601,0.34400000000000003,42.35,7.08,0.9524
水泥工業,1101,2020-04-21,41.75,41.6,9.9603,42.45,41.800000000000004,42.35,0.319,-1.2987,1.2437,0.441,41.800000000000004,7.180000000000001,2.0071
水泥工業,1101,2020-04-22,41.550000000000004,41.25,9.912600000000001,41.7,41.6,41.4,0.2335,-0.47850000000000004,1.2378,0.389,41.6,7.21,1.0766
水泥工業,1101,2020-04-23,42.15,41.6,10.043700000000001,42.4,42.15,41.6,0.305,1.3221,1.2541,0.492,42.2,7.12,1.9231
水泥工業,1101,2020-04-24,42.0,41.7,10.008000000000001,42.2,42.0,42.15,0.1714,-0.3559,1.2497,0.337,42.050000000000004,7.140000000000001,1.1862000000000001
水泥工業,1101,2020-04-27,42.0,42.0,10.008000000000001,42.4,42.0,42.25,0.2607,0.0,1.2497,0.365,42.1,7.140000000000001,0.9524
水泥工業,1101,2020-04-28,42.15,41.85,10.0675,42.300000000000004,42.25,42.300000000000004,0.1777,0.5952000000000001,1.2571,0.23900000000000002,42.25,7.1000000000000005,1.0714000000000001
水泥工業,1101,2020-04-29,42.5,42.25,10.139000000000001,42.550000000000004,42.550000000000004,42.300000000000004,0.2497,0.7101000000000001,1.266,0.319,42.550000000000004,7.050000000000001,0.7101000000000001
水泥工業,1101,2020-04-30,43.2,42.550000000000004,10.2939,43.35,43.2,42.550000000000004,0.3462,1.5276,1.2854,0.38,43.25,6.94,1.8801
水泥工業,1101,2020-05-04,42.2,41.6,10.0556,42.65,42.2,41.6,0.3335,-2.3148,1.2556,0.449,42.25,7.11,2.4306
水泥工業,1101,2020-05-05,42.85,42.300000000000004,10.2105,43.050000000000004,42.85,42.300000000000004,0.2674,1.5403,1.2750000000000001,0.372,42.9,7.0,1.7773
水泥工業,1101,2020-05-06,42.6,42.300000000000004,10.1509,42.95,42.6,42.550000000000004,0.1978,-0.5834,1.2675,0.274,42.65,7.04,1.5169000000000001
水泥工業,1101,2020-05-07,42.7,42.5,10.174800000000001,43.1,42.7,42.800000000000004,0.1673,0.23470000000000002,1.2705,0.248,42.800000000000004,7.03,1.4085
水泥工業,1101,2020-05-08,42.95,42.75,10.2462,43.1,43.0,43.1,0.21200000000000002,0.7026,1.2794,0.281,43.0,6.98,0.8197
水泥工業,1101,2020-05-11,43.15,43.15,10.282,43.45,43.15,43.2,0.2318,0.3488,1.2839,0.34700000000000003,43.2,6.95,0.6977
水泥工業,1101,2020-05-12,42.95,42.75,10.234300000000001,43.1,42.95,42.75,0.19920000000000002,-0.4635,1.2779,0.28600000000000003,43.0,6.98,0.8111
水泥工業,1101,2020-05-13,42.85,42.300000000000004,10.2224,42.9,42.9,42.7,0.2993,-0.1164,1.2765,0.444,42.9,6.99,1.397
水泥工業,1101,2020-05-14,42.550000000000004,42.2,10.1509,42.800000000000004,42.6,42.550000000000004,0.2852,-0.6993,1.2675,0.385,42.6,7.04,1.3986
水泥工業,1101,2020-05-15,42.300000000000004,42.25,10.0794,42.75,42.300000000000004,42.65,0.16740000000000002,-0.7042,1.2586000000000002,0.23800000000000002,42.35,7.090000000000001,1.1737
水泥工業,1101,2020-05-18,42.35,42.0,10.0914,42.7,42.35,42.0,0.1953,0.1182,1.2601,0.246,42.4,7.08,1.6548
水泥工業,1101,2020-05-19,43.0,42.7,10.2462,43.2,43.0,42.9,0.39230000000000004,1.5348000000000002,1.2794,0.516,43.050000000000004,6.98,1.1806
水泥工業,1101,2020-05-20,42.9,42.9,10.2224,43.2,42.9,43.2,0.2041,-0.2326,1.2765,0.294,42.95,6.99,0.6977
水泥工業,1101,2020-05-21,43.0,42.800000000000004,10.2462,43.15,43.0,43.0,0.22820000000000001,0.2331,1.2794,0.332,43.050000000000004,6.98,0.8159000000000001
水泥工業,1101,2020-05-22,42.6,42.6,10.1628,43.1,42.65,43.0,0.2308,-0.8140000000000001,1.2690000000000001,0.327,42.65,7.03,1.1628
水泥工業,1101,2020-05-25,42.6,42.2,10.1628,42.7,42.65,42.65,0.2084,0.0,1.2690000000000001,0.34800000000000003,42.65,7.03,1.1723000000000001
水泥工業,1101,2020-05-26,43.0,42.800000000000004,10.2462,43.2,43.0,42.95,0.2619,0.8206,1.2794,0.362,43.050000000000004,6.98,0.9379000000000001
水泥工業,1101,2020-05-27,42.800000000000004,42.7,10.2105,43.1,42.85,42.7,0.21380000000000002,-0.3488,1.2750000000000001,0.338,42.85,7.0,0.9302
水泥工業,1101,2020-05-28,42.35,42.35,10.0914,42.9,42.35,42.85,0.29710000000000003,-1.1669,1.2601,0.43,42.4,7.08,1.2835
水泥工業,1101,2020-05-29,42.550000000000004,42.25,10.139000000000001,42.800000000000004,42.550000000000004,42.35,0.6806,0.4723,1.266,0.767,42.65,7.050000000000001,1.2987
水泥工業,1101,2020-06-01,43.050000000000004,42.75,9.7033,43.15,43.1,42.95,0.2393,1.2926,1.2257,0.361,43.1,6.96,0.9401
水泥工業,1101,2020-06-02,43.25,43.050000000000004,9.7483,43.300000000000004,43.300000000000004,43.15,0.22990000000000002,0.464,1.2314,0.316,43.300000000000004,6.930000000000001,0.5800000000000001
水泥工業,1101,2020-06-03,43.6,43.4,9.8271,43.9,43.65,43.5,0.3438,0.8083,1.2413,0.41100000000000003,43.65,6.87,1.1547
水泥工業,1101,2020-06-04,43.35,43.300000000000004,9.770800000000001,44.0,43.4,44.0,0.25370000000000004,-0.5727,1.2342,0.315,43.4,6.91,1.6037000000000001
水泥工業,1101,2020-06-05,43.6,43.35,9.8271,43.65,43.65,43.5,0.1623,0.5760000000000001,1.2413,0.228,43.65,6.87,0.6912
水泥工業,1101,2020-06-08,43.9,43.5,9.8946,43.95,43.95,43.75,0.2807,0.6873,1.2498,0.353,43.95,6.83,1.0309000000000001
水泥工業,1101,2020-06-09,43.85,43.6,9.8834,43.9,43.9,43.65,0.258,-0.11380000000000001,1.2484,0.377,43.9,6.83,0.6826
水泥工業,1101,2020-06-10,44.0,43.5,9.9059,44.15,44.0,43.75,0.4162,0.2278,1.2513,0.556,44.050000000000004,6.82,1.4806000000000001
水泥工業,1101,2020-06-11,43.300000000000004,43.300000000000004,9.7483,44.050000000000004,43.300000000000004,43.9,0.3013,-1.5909,1.2314,0.32,43.35,6.930000000000001,1.7045000000000001
水泥工業,1101,2020-06-12,42.9,42.45,9.6582,43.0,42.9,42.5,0.3985,-0.9238000000000001,1.22,0.533,42.95,6.99,1.2702
水泥工業,1101,2020-06-15,42.5,42.5,9.568200000000001,42.95,42.5,42.75,0.327,-0.9324,1.2086000000000001,0.467,42.550000000000004,7.0600000000000005,1.0490000000000002
水泥工業,1101,2020-06-16,42.800000000000004,42.7,9.647,43.15,42.85,42.75,0.2177,0.8235,1.2186000000000001,0.305,42.85,7.0,1.0588
水泥工業,1101,2020-06-17,42.800000000000004,42.550000000000004,9.647,42.85,42.85,42.800000000000004,0.26890000000000003,0.0,1.2186000000000001,0.382,42.85,7.0,0.7001000000000001
水泥工業,1101,2020-06-18,42.7,42.6,9.6132,42.9,42.7,42.85,0.1932,-0.3501,1.2143000000000002,0.258,42.75,7.03,0.7001000000000001
水泥工業,1101,2020-06-19,42.550000000000004,42.550000000000004,9.5794,43.2,42.550000000000004,42.800000000000004,0.4597,-0.3513,1.21,0.445,42.6,7.050000000000001,1.5222
水泥工業,1101,2020-06-22,42.85,42.65,9.6582,43.1,42.9,42.85,0.2303,0.8226,1.22,0.314,42.9,6.99,1.0576
水泥工業,1101,2020-06-23,42.7,42.7,9.6132,43.0,42.7,43.0,0.25830000000000003,-0.4662,1.2143000000000002,0.317,42.75,7.03,0.6993
水泥工業,1101,2020-06-24,42.85,42.7,9.647,43.0,42.85,42.9,0.2631,0.3513,1.2186000000000001,0.321,42.9,4.25,0.7026
水泥工業,1101,2020-06-29,42.65,42.6,9.6019,42.85,42.65,42.6,0.24230000000000002,-0.4667,1.2129,0.291,42.7,7.03,0.5834
水泥工業,1101,2020-06-30,42.75,42.75,9.624500000000001,42.9,42.75,42.9,0.2278,0.23450000000000001,1.2157,0.28700000000000003,42.800000000000004,7.0200000000000005,0.3517
水泥工業,1101,2020-07-01,43.050000000000004,42.7,9.7033,43.2,43.1,42.75,0.3083,0.8187000000000001,1.2257,0.40800000000000003,43.1,6.96,1.1696
水泥工業,1101,2020-07-02,43.6,43.0,9.815800000000001,43.7,43.6,43.2,0.3331,1.1601000000000001,1.2399,0.452,43.65,6.88,1.6241
水泥工業,1101,2020-07-03,43.9,43.800000000000004,9.8946,44.050000000000004,43.95,43.800000000000004,0.3694,0.8028000000000001,1.2498,0.44,43.95,6.83,0.5734
水泥工業,1101,2020-07-06,44.35,44.0,9.9959,44.5,44.4,44.0,0.3874,1.0239,1.2626000000000002,0.41000000000000003,44.4,6.760000000000001,1.1377000000000002
水泥工業,1101,2020-07-07,44.45,44.050000000000004,10.0184,44.550000000000004,44.5,44.4,0.3512,0.2252,1.2655,0.337,44.5,6.74,1.1261
水泥工業,1101,2020-07-08,45.1,44.35,10.1648,45.150000000000006,45.150000000000006,44.4,0.42910000000000004,1.4607,1.284,0.47000000000000003,45.150000000000006,6.640000000000001,1.7978
水泥工業,1101,2020-07-09,45.25,45.150000000000006,10.198500000000001,45.45,45.300000000000004,45.400000000000006,0.3981,0.3322,1.2882,0.418,45.300000000000004,6.62,0.6645
水泥工業,1101,2020-07-10,44.95,44.95,10.123000000000001,45.35,44.95,45.300000000000004,0.31970000000000004,-0.7726000000000001,1.2787000000000002,0.324,45.0,6.67,0.883
水泥工業,1101,2020-07-13,45.150000000000006,44.900000000000006,10.179300000000001,45.300000000000004,45.2,45.0,0.24300000000000002,0.5562,1.2858,0.307,45.2,6.640000000000001,0.8899
水泥工業,1101,2020-07-14,45.25,45.050000000000004,10.2018,45.400000000000006,45.300000000000004,45.1,0.2212,0.2212,1.2886,0.289,45.300000000000004,6.62,0.7743
水泥工業,1101,2020-07-15,45.550000000000004,45.300000000000004,10.269400000000001,45.75,45.6,45.400000000000006,0.48560000000000003,0.6623,1.2972000000000001,0.542,45.6,6.58,0.9934000000000001
水泥工業,1101,2020-07-16,44.45,44.4,10.021600000000001,45.45,44.5,45.45,0.6707000000000001,-2.4123,1.2659,0.883,44.5,6.74,2.3026
水泥工業,1101,2020-07-17,44.75,44.650000000000006,10.0892,45.1,44.800000000000004,44.85,0.26380000000000003,0.6742,1.2744,0.34900000000000003,44.800000000000004,6.7,1.0112
水泥工業,1101,2020-07-20,45.1,44.75,10.1568,45.25,45.1,44.800000000000004,0.27440000000000003,0.6696000000000001,1.2830000000000001,0.419,45.150000000000006,6.65,1.1161
水泥工業,1101,2020-07-21,45.5,45.2,10.2581,45.800000000000004,45.550000000000004,45.25,0.5776,0.9978,1.2958,0.6970000000000001,45.550000000000004,6.590000000000001,1.3304
水泥工業,1101,2020-07-22,45.45,45.300000000000004,10.2468,45.75,45.5,45.400000000000006,0.3055,-0.10980000000000001,1.2943,0.361,45.5,6.590000000000001,0.9879
水泥工業,1101,2020-07-23,45.550000000000004,45.2,10.269400000000001,45.650000000000006,45.6,45.5,0.26280000000000003,0.21980000000000002,1.2972000000000001,0.311,45.6,6.58,0.9890000000000001
水泥工業,1101,2020-07-24,45.0,45.0,10.1342,45.45,45.0,45.300000000000004,0.21480000000000002,-1.3158,1.2801,0.214,45.050000000000004,6.67,0.9868
水泥工業,1101,2020-07-27,44.550000000000004,44.6,10.0441,45.25,44.6,44.95,0.2489,-0.8889,1.2687000000000002,0.255,44.6,6.73,1.4444000000000001
水泥工業,1101,2020-07-28,44.5,44.0,10.021600000000001,44.95,44.5,44.4,0.3431,-0.2242,1.2659,0.255,44.550000000000004,6.74,2.13
水泥工業,1101,2020-07-29,45.050000000000004,44.35,10.1455,45.25,45.050000000000004,44.5,0.323,1.236,1.2815,0.387,45.1,6.66,2.0225
水泥工業,1101,2020-07-30,45.300000000000004,44.95,10.2131,45.400000000000006,45.35,45.2,0.18330000000000002,0.6659,1.2901,0.222,45.35,6.62,0.9989
水泥工業,1101,2020-07-31,45.0,45.0,10.1342,45.5,45.0,45.35,0.2126,-0.7718,1.2801,0.269,45.1,6.67,1.1025
水泥工業,1101,2020-08-03,44.95,44.7,10.123000000000001,45.0,44.95,45.0,0.24780000000000002,-0.1111,1.2787000000000002,0.275,45.0,6.67,0.6667000000000001
水泥工業,1101,2020-08-04,45.400000000000006,44.95,10.224300000000001,45.650000000000006,45.400000000000006,44.95,0.40990000000000004,1.0011,1.2915,0.51,45.45,6.61,1.5573000000000001
水泥工業,1101,2020-08-05,46.45,45.6,10.4608,46.650000000000006,46.45,45.6,0.7598,2.3128,1.3214000000000001,0.853,46.5,6.46,2.3128
水泥工業,1101,2020-08-06,47.1,46.5,10.618400000000001,47.150000000000006,47.150000000000006,46.95,0.6233000000000001,1.5070000000000001,1.3413000000000002,0.65,47.150000000000006,6.36,1.3994
水泥工業,1101,2020-08-07,47.050000000000004,46.95,10.6072,47.550000000000004,47.1,47.5,0.5585,-0.10600000000000001,1.3399,0.634,47.1,6.37,1.2725
水泥工業,1101,2020-08-10,46.6,46.5,10.4946,47.0,46.6,46.900000000000006,0.4955,-1.0616,1.3256000000000001,0.622,46.650000000000006,6.44,1.0616
水泥工業,1101,2020-08-11,46.5,46.5,10.472000000000001,46.75,46.5,46.550000000000004,0.5948,-0.2146,1.3228,0.781,46.550000000000004,6.45,0.5365
水泥工業,1101,2020-08-12,40.95,40.85,9.6943,41.45,41.0,41.4,1.5459,-2.0413,1.2245000000000001,1.805,41.0,7.32,1.4320000000000002
水泥工業,1101,2020-08-13,41.15,41.0,9.7415,41.6,41.2,41.300000000000004,0.541,0.4878,1.2305000000000001,0.56,41.2,7.28,1.4634
水泥工業,1101,2020-08-14,42.800000000000004,41.25,10.1317,43.0,42.85,41.300000000000004,0.6313000000000001,4.0049,1.2798,0.749,42.85,7.0,4.2476
水泥工業,1101,2020-08-17,43.35,43.2,10.2499,43.85,43.35,43.25,0.32530000000000003,1.1669,1.2947,0.393,43.4,6.92,1.5169000000000001
水泥工業,1101,2020-08-18,44.0,43.45,10.4036,44.300000000000004,44.0,43.45,0.5496,1.4994,1.3141,0.583,44.1,6.82,1.9608
水泥工業,1101,2020-08-19,44.35,43.95,10.4864,44.7,44.35,44.0,0.5364,0.7955,1.3246,0.5640000000000001,44.4,6.760000000000001,1.7045000000000001
水泥工業,1101,2020-08-20,43.5,43.0,10.285400000000001,45.0,43.5,44.45,0.5781000000000001,-1.9166,1.2992000000000001,0.449,43.550000000000004,6.9,4.5096
水泥工業,1101,2020-08-21,44.2,43.75,10.4627,44.5,44.25,44.2,0.4169,1.7241000000000002,1.3216,0.496,44.25,6.78,1.7241000000000002
水泥工業,1101,2020-08-24,44.050000000000004,43.7,10.4154,44.300000000000004,44.050000000000004,44.25,0.2644,-0.452,1.3156,0.341,44.1,6.8100000000000005,1.3559
水泥工業,1101,2020-08-25,44.1,44.0,10.427200000000001,44.4,44.1,44.4,0.2553,0.1135,1.3171000000000002,0.343,44.2,6.800000000000001,0.9081
水泥工業,1101,2020-08-26,44.050000000000004,43.85,10.427200000000001,44.15,44.1,44.1,0.264,0.0,1.3171000000000002,0.392,44.1,6.800000000000001,0.6803
水泥工業,1101,2020-08-27,43.85,43.7,10.3681,44.1,43.85,44.1,0.1535,-0.5669000000000001,1.3097,0.186,43.9,6.840000000000001,0.907
水泥工業,1101,2020-08-28,43.5,43.1,10.285400000000001,44.0,43.5,43.85,0.2912,-0.7982,1.2992000000000001,0.371,43.550000000000004,6.9,2.0525
水泥工業,1101,2020-08-31,42.9,42.9,10.143500000000001,43.9,42.9,43.800000000000004,0.3527,-1.3793,1.2813,0.367,42.95,6.99,2.2989
水泥工業,1101,2020-09-01,42.75,42.550000000000004,10.108,43.2,42.75,43.2,0.2893,-0.3497,1.2768000000000002,0.325,42.800000000000004,7.0200000000000005,1.5152
